time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-12-24T04:16:38.350Z,35.6638333,-121.0791667,3.216,2.57,md,13,189,0.06396,0.06,nc,nc68006631,2017-01-04T21:45:56.429Z,"10 km ENE of San Simeon, California",earthquake,0.7,0.8,0.12,8,reviewed,nc,nc
2003-12-24T04:15:14.410Z,35.6463333,-121.1003333,5.546,3.52,md,13,176,0.04595,0.06,nc,nc68006630,2017-01-04T21:45:52.155Z,"8 km E of San Simeon, California",earthquake,1.15,0.56,0.08,10,reviewed,nc,nc
2003-12-24T04:14:14.530Z,35.6481667,-120.9981667,6.324,1.41,md,11,193,0.1081,0.19,nc,nc21326729,2017-01-04T21:45:48.246Z,"11 km NE of Cambria, California",earthquake,1.55,2.68,0.1,3,reviewed,nc,nc
2003-12-24T04:06:52.360Z,35.6391667,-121.0493333,6.309,2.63,md,31,68,0.05315,0.09,nc,nc21326726,2017-01-04T21:45:43.553Z,"8 km NNE of Cambria, California",earthquake,0.2,0.56,0.08,37,reviewed,nc,nc
2003-12-24T04:01:24.210Z,35.5333333,-120.8236667,5.407,1.67,md,15,199,0.1135,0.04,nc,nc21326758,2017-01-04T21:45:39.143Z,"10 km W of Templeton, California",earthquake,0.85,3.92,0.12,6,reviewed,nc,nc
2003-12-24T03:58:11.060Z,35.666,-121.0966667,4.526,3.06,md,48,109,0.04955,0.08,nc,nc21324144,2017-01-04T21:45:32.390Z,"8 km ENE of San Simeon, California",earthquake,0.14,0.43,0.08,60,reviewed,nc,nc
2003-12-24T03:50:04.710Z,35.542,-120.8463333,8.261,1.98,md,27,114,0.08829,0.06,nc,nc21324143,2017-01-04T21:45:22.046Z,"11 km NNE of Cayucos, California",earthquake,0.23,0.68,0.21,16,reviewed,nc,nc
2003-12-24T03:47:56.310Z,35.5356667,-120.83,4.962,1.95,md,28,75,0.1099,0.06,nc,nc21324142,2017-01-04T21:45:14.850Z,"11 km W of Templeton, California",earthquake,0.33,0.79,0.11,16,reviewed,nc,nc
2003-12-24T03:46:41.080Z,35.5436667,-120.8515,6.617,1.77,md,15,208,0.0982,0.02,nc,nc21324177,2017-01-04T21:45:01.584Z,"11 km NNE of Cayucos, California",earthquake,0.78,1.33,0.18,4,reviewed,nc,nc
2003-12-24T03:38:34.700Z,35.6948333,-121.1305,8.806,2.41,md,11,190,0.0991,0.07,nc,nc68006625,2017-01-04T21:44:55.340Z,"7 km NE of San Simeon, California",earthquake,1.25,1.28,0.11,9,reviewed,nc,nc
2003-12-24T03:35:03.370Z,35.5503333,-120.889,2.032,2.29,md,37,45,0.02162,0.25,nc,nc21324174,2017-01-04T21:44:48.075Z,"11 km N of Cayucos, California",earthquake,0.28,0.58,0.11,23,reviewed,nc,nc
2003-12-24T03:27:39.940Z,35.6931667,-121.0281667,5.412,2.66,md,36,64,0.1072,0.12,nc,nc30500436,2017-01-04T21:44:41.762Z,"9 km SSW of Oak Shores, California",earthquake,0.21,0.71,0.08,35,reviewed,nc,nc
2003-12-24T03:23:15.220Z,35.6903333,-121.1271667,9.776,3.03,md,14,189,0.09369,0.08,nc,nc68006622,2017-01-04T21:44:29.200Z,"7 km NE of San Simeon, California",earthquake,1.25,1.08,0.1,9,reviewed,nc,nc
2003-12-24T03:22:25.080Z,35.5368333,-120.9141667,3.643,2.32,md,11,175,0.007207,0.14,nc,nc68006621,2017-01-04T21:44:22.193Z,"10 km N of Cayucos, California",earthquake,0.71,0.55,0.15,7,reviewed,nc,nc
2003-12-24T03:17:57.300Z,35.652,-121.0241667,6.739,2.36,md,23,64,0.07658,0.12,nc,nc21324950,2017-01-04T21:44:14.919Z,"11 km NNE of Cambria, California",earthquake,0.28,0.76,0.17,16,reviewed,nc,nc
2003-12-24T03:11:50.610Z,35.534,-121.0083333,11.463,1.94,md,9,150,0.07477,0.08,nc,nc68006619,2017-01-04T21:44:08.747Z,"7 km ESE of Cambria, California",earthquake,0.99,0.63,0.09,4,reviewed,nc,nc
2003-12-24T03:09:56.990Z,35.5531667,-120.8555,6.933,2.27,md,10,210,0.04595,0.14,nc,nc68006618,2017-01-04T21:44:02.248Z,"12 km NNE of Cayucos, California",earthquake,1.1,0.69,0.09,8,reviewed,nc,nc
2003-12-24T03:09:25.510Z,35.6728333,-121.0921667,4.296,2.11,md,7,191,0.07207,0.02,nc,nc68006617,2017-01-04T21:43:56.481Z,"9 km ENE of San Simeon, California",earthquake,1.61,1.53,0.05,4,reviewed,nc,nc
2003-12-24T03:06:53.150Z,35.5285,-120.8426667,6.2,2.4,md,26,52,0.05225,0.07,nc,nc21324181,2017-01-04T21:43:49.993Z,"10 km NNE of Cayucos, California",earthquake,0.22,0.6,0.15,28,reviewed,nc,nc
2003-12-24T03:03:39.270Z,35.5275,-120.8413333,5.46,3.05,md,36,53,0.05405,0.08,nc,nc21326752,2017-01-04T21:43:42.990Z,"10 km NNE of Cayucos, California",earthquake,0.18,0.52,0.1,51,reviewed,nc,nc
2003-12-24T02:51:58.650Z,35.6566667,-121.0858333,3.64,2.18,md,14,103,0.05676,0.06,nc,nc21324629,2017-01-04T21:43:29.608Z,"9 km E of San Simeon, California",earthquake,0.35,0.48,0.04,10,reviewed,nc,nc
2003-12-24T02:50:52.650Z,35.6626667,-121.1161667,6.876,2.25,md,10,179,0.06486,0.07,nc,nc68006613,2017-01-04T21:43:23.759Z,"7 km ENE of San Simeon, California",earthquake,1.84,0.85,0.19,9,reviewed,nc,nc
2003-12-24T02:45:33.190Z,35.6421667,-120.929,7.881,1.25,md,12,215,0.05135,0.03,nc,nc21324628,2017-01-04T21:43:19.078Z,"10 km SSW of Lake Nacimiento, California",earthquake,1.31,1.13,0.16,2,reviewed,nc,nc
2003-12-24T02:41:43.330Z,35.6615,-121.0903333,4.932,3.49,ml,43,105,0.06126,0.09,nc,nc21324625,2017-01-04T21:43:12.920Z,"9 km ENE of San Simeon, California",earthquake,0.18,0.52,,1,reviewed,nc,nc
2003-12-24T02:39:57.950Z,35.5765,-120.9418333,4.595,1.94,md,12,155,0.05135,0.15,nc,nc68006611,2017-01-04T21:43:03.360Z,"12 km E of Cambria, California",earthquake,0.7,0.48,0.16,6,reviewed,nc,nc
2003-12-24T02:39:23.560Z,35.5791667,-120.946,4.403,2.16,md,12,187,0.05586,0.12,nc,nc68006610,2017-01-04T21:42:58.680Z,"12 km E of Cambria, California",earthquake,0.57,0.69,0.1,8,reviewed,nc,nc
2003-12-24T02:38:40.770Z,35.7281667,-121.0793333,3.148,2.3,md,20,60,0.07568,0.06,nc,nc30500373,2017-01-04T21:42:53.831Z,"10 km WSW of Oak Shores, California",earthquake,0.21,0.86,0.05,16,reviewed,nc,nc
2003-12-24T02:36:12.350Z,35.7043333,-121.054,7.67,3.63,ml,37,74,0.06306,0.1,nc,nc21324623,2017-01-04T21:42:48.680Z,"9 km SW of Oak Shores, California",earthquake,0.2,0.96,,5,reviewed,nc,nc
2003-12-24T02:35:06.920Z,35.5261667,-120.9111667,2.46,1.97,md,23,75,0.008108,0.19,nc,nc21324622,2017-01-04T21:42:39.916Z,"9 km N of Cayucos, California",earthquake,0.32,0.35,0.14,10,reviewed,nc,nc
2003-12-24T02:27:20.380Z,35.5915,-120.9033333,7.683,2.14,md,7,217,0.05766,0.14,nc,nc68006606,2017-01-04T21:42:35.196Z,"15 km S of Lake Nacimiento, California",earthquake,1.82,1.05,0.01,5,reviewed,nc,nc
2003-12-24T02:26:00.320Z,35.6698333,-121.1141667,6.64,1.91,md,12,145,0.07117,0.05,nc,nc68006605,2017-01-04T21:42:30.299Z,"7 km ENE of San Simeon, California",earthquake,1,0.98,0.14,6,reviewed,nc,nc
2003-12-24T02:24:35.290Z,35.6448333,-121.0628333,6.641,2.13,md,32,81,0.05135,0.09,nc,nc21324156,2017-01-04T21:42:25.050Z,"9 km N of Cambria, California",earthquake,0.18,0.52,0.08,24,reviewed,nc,nc
2003-12-24T02:22:53.400Z,35.654,-121.0013333,4.843,1.53,md,15,103,0.1108,0.02,nc,nc21324154,2017-01-04T21:42:17.190Z,"12 km NE of Cambria, California",earthquake,0.32,0.76,0.13,3,reviewed,nc,nc
2003-12-24T02:19:49.400Z,35.5401667,-120.8873333,2.825,2.15,md,13,165,0.01712,0.25,nc,nc68006603,2017-01-04T21:42:10.567Z,"10 km N of Cayucos, California",earthquake,1.15,0.67,0.05,5,reviewed,nc,nc
2003-12-24T02:18:58.720Z,35.6555,-121.0715,1.464,2.17,md,7,189,0.05766,0.06,nc,nc68006602,2017-01-04T21:42:05.524Z,"10 km N of Cambria, California",earthquake,0.38,1.08,0.04,6,reviewed,nc,nc
2003-12-24T02:08:16.010Z,35.6715,-121.0903333,6.501,3.63,ml,45,102,0.07117,0.09,nc,nc21326741,2017-01-04T21:41:53.380Z,"9 km ENE of San Simeon, California",earthquake,0.18,0.64,,1,reviewed,nc,nc
2003-12-24T02:03:57.940Z,35.6543333,-121.0693333,7.666,1.71,md,19,88,0.05766,0.09,nc,nc21324105,2017-01-04T21:41:37.183Z,"10 km N of Cambria, California",earthquake,0.3,0.64,0.12,11,reviewed,nc,nc
2003-12-24T01:58:25.660Z,35.6673333,-121.1073333,5.522,2.01,md,20,118,0.04054,0.06,nc,nc21324112,2017-01-04T21:41:32.029Z,"7 km ENE of San Simeon, California",earthquake,0.21,0.38,0.08,17,reviewed,nc,nc
2003-12-24T01:57:12.980Z,35.6656667,-121.1141667,4.938,1.91,md,8,142,0.06757,0.02,nc,nc68006598,2017-01-04T21:41:20.555Z,"7 km ENE of San Simeon, California",earthquake,0.9,0.72,0.04,3,reviewed,nc,nc
2003-12-24T01:56:54.650Z,35.6381667,-120.9945,9.96,2.06,md,7,206,0.08919,0.07,nc,nc68006597,2017-01-04T21:41:14.772Z,"11 km NE of Cambria, California",earthquake,0.84,1.02,0.12,7,reviewed,nc,nc
2003-12-24T01:54:03.040Z,35.7168333,-121.0375,3.834,1.62,md,7,132,0.1009,0.05,nc,nc21324126,2017-01-04T21:41:09.843Z,"7 km SW of Oak Shores, California",earthquake,0.49,1.3,0.24,5,reviewed,nc,nc
2003-12-24T01:46:02.510Z,35.5426667,-120.8665,1.273,2.27,md,14,191,0.03423,0.23,nc,nc68006596,2017-01-04T21:41:05.060Z,"11 km NNE of Cayucos, California",earthquake,0.77,1.01,0.13,9,reviewed,nc,nc
2003-12-24T01:41:01.850Z,35.5693333,-120.8253333,2.15,2.24,md,26,50,0.07568,0.08,nc,nc21324172,2017-01-04T21:41:00.922Z,"11 km WNW of Templeton, California",earthquake,0.2,1.07,0.1,20,reviewed,nc,nc
2003-12-24T01:39:51.500Z,35.6621667,-121.0241667,4.511,1.41,md,9,93,0.1072,0.03,nc,nc21324140,2017-01-04T21:40:56.366Z,"12 km NNE of Cambria, California",earthquake,0.3,1.15,0.02,3,reviewed,nc,nc
2003-12-24T01:38:01.420Z,35.703,-121.0548333,3.741,1.33,md,7,74,0.08288,0.05,nc,nc21324104,2017-01-04T21:40:52.318Z,"10 km SW of Oak Shores, California",earthquake,0.48,1.02,0.13,3,reviewed,nc,nc
2003-12-24T01:33:07.640Z,35.562,-120.8815,4.258,1.94,md,26,80,0.03514,0.15,nc,nc21324073,2017-01-04T21:40:47.856Z,"13 km N of Cayucos, California",earthquake,0.34,0.55,0.12,9,reviewed,nc,nc
2003-12-24T01:28:11.410Z,35.6641667,-121.103,6.18,1.9,md,21,116,0.04505,0.08,nc,nc21324977,2017-01-04T21:40:43.373Z,"8 km ENE of San Simeon, California",earthquake,0.3,0.48,0.27,12,reviewed,nc,nc
2003-12-24T01:21:58.260Z,35.5795,-120.9556667,5.696,2.63,md,29,91,0.06036,0.14,nc,nc21326633,2017-01-04T21:40:39.079Z,"11 km E of Cambria, California",earthquake,0.27,0.61,0.08,30,reviewed,nc,nc
2003-12-24T01:15:34.730Z,35.6946667,-121.0293333,10.746,1.98,md,28,53,0.04054,0.12,nc,nc21324138,2017-01-04T21:40:33.775Z,"9 km SSW of Oak Shores, California",earthquake,0.21,0.68,0.1,23,reviewed,nc,nc
2003-12-24T01:13:49.690Z,35.654,-120.9441667,6.443,1.13,md,8,115,0.06486,0.04,nc,nc21324137,2017-01-04T21:40:29.238Z,"10 km SW of Lake Nacimiento, California",earthquake,0.33,0.68,0.04,2,reviewed,nc,nc
2003-12-24T01:12:33.400Z,35.5815,-120.8666667,4.908,1.79,md,25,59,0.05766,0.19,nc,nc21324159,2017-01-04T21:40:23.613Z,"14 km WNW of Templeton, California",earthquake,0.34,0.56,0.21,9,reviewed,nc,nc
2003-12-24T01:07:12.890Z,35.5481667,-120.866,6.245,2.63,md,36,50,0.03604,0.09,nc,nc21324171,2017-01-04T21:40:19.629Z,"11 km NNE of Cayucos, California",earthquake,0.19,0.51,0.07,44,reviewed,nc,nc
2003-12-24T01:03:01.960Z,35.6506667,-121.1258333,5.483,2.19,md,12,158,0.03874,0.06,nc,nc21324169,2017-01-04T21:40:14.595Z,"5 km E of San Simeon, California",earthquake,0.53,0.29,0.06,10,reviewed,nc,nc
2003-12-24T00:59:11.090Z,35.5353333,-120.8315,7.137,2.35,md,13,195,0.06126,0.14,nc,nc68006587,2017-01-04T21:40:09.216Z,"11 km W of Templeton, California",earthquake,0.86,1.17,0.12,8,reviewed,nc,nc
2003-12-24T00:44:12.940Z,35.5468333,-120.8588333,5.46,2.13,md,33,45,0.04144,0.08,nc,nc21325740,2017-01-04T21:39:52.894Z,"11 km NNE of Cayucos, California",earthquake,0.2,0.46,0.12,23,reviewed,nc,nc
2003-12-24T00:39:37.430Z,35.658,-121.1136667,8.796,3.57,md,13,178,0.05946,0.08,nc,nc68006583,2017-01-04T21:39:47.123Z,"7 km ENE of San Simeon, California",earthquake,1.01,1.28,0.06,11,reviewed,nc,nc
2003-12-24T00:37:46.480Z,35.6588333,-121.1013333,6.805,2.38,md,28,116,0.04865,0.08,nc,nc21325737,2017-01-04T21:39:41.188Z,"8 km ENE of San Simeon, California",earthquake,0.24,0.54,0.08,28,reviewed,nc,nc
2003-12-24T00:36:05.680Z,35.574,-120.8366667,3.33,2.11,md,27,56,0.07027,0.09,nc,nc21324116,2017-01-04T21:39:35.935Z,"12 km WNW of Templeton, California",earthquake,0.19,0.57,0.15,23,reviewed,nc,nc
2003-12-24T00:34:57.290Z,35.6555,-121.0871667,3.684,1.97,md,13,135,0.05495,0.06,nc,nc68006580,2017-01-04T21:39:31.225Z,"9 km E of San Simeon, California",earthquake,0.33,0.47,0.03,4,reviewed,nc,nc
2003-12-24T00:33:33.310Z,35.6446667,-120.938,4.007,1.25,md,16,277,0.05856,0.04,nc,nc21324113,2017-01-04T21:39:25.888Z,"10 km SSW of Lake Nacimiento, California",earthquake,3.94,0.95,0.15,2,reviewed,nc,nc
2003-12-24T00:27:46.950Z,35.6801667,-121.088,6.39,1.97,md,11,159,0.08018,0.07,nc,nc68006579,2017-01-04T21:39:15.690Z,"10 km ENE of San Simeon, California",earthquake,0.44,0.63,0.11,7,reviewed,nc,nc
2003-12-24T00:26:43.450Z,35.5323333,-120.8118333,8.67,1.59,md,10,234,0.164,0.13,nc,nc21324111,2017-01-04T21:39:09.838Z,"9 km WSW of Templeton, California",earthquake,1.61,6.44,0.02,2,reviewed,nc,nc
2003-12-24T00:24:32.220Z,35.548,-120.8323333,3.95,2.01,md,20,72,0.06216,0.15,nc,nc21325049,2017-01-04T21:39:04.286Z,"11 km W of Templeton, California",earthquake,0.4,1.07,0.11,6,reviewed,nc,nc
2003-12-24T00:16:30.470Z,35.662,-121.0598333,5.049,1.84,md,13,104,0.07928,0.04,nc,nc21325358,2017-01-04T21:38:58.961Z,"11 km N of Cambria, California",earthquake,0.29,1.1,0.01,4,reviewed,nc,nc
2003-12-24T00:13:55.480Z,35.5746667,-120.9446667,3.468,2.25,md,17,88,0.05135,0.1,nc,nc21325357,2017-01-04T21:38:54.003Z,"12 km E of Cambria, California",earthquake,0.31,0.55,0.2,12,reviewed,nc,nc
2003-12-24T00:10:17.800Z,35.5695,-120.829,3.783,2.61,md,13,204,0.07297,0.17,nc,nc68006576,2017-01-04T21:38:48.988Z,"11 km W of Templeton, California",earthquake,0.94,1.01,0.1,8,reviewed,nc,nc
2003-12-24T00:09:46.790Z,35.655,-121.111,6.406,2.11,md,9,177,0.05586,0.03,nc,nc68006575,2017-01-04T21:38:44.194Z,"7 km E of San Simeon, California",earthquake,0.87,0.52,0.09,3,reviewed,nc,nc
2003-12-24T00:04:37.800Z,35.644,-120.933,9.166,2.38,md,30,92,0.05405,0.13,nc,nc21325349,2017-01-04T21:38:39.495Z,"10 km SSW of Lake Nacimiento, California",earthquake,0.24,1.12,0.2,28,reviewed,nc,nc
2003-12-23T23:56:06.690Z,35.5578333,-120.8385,5.032,0.55,md,9,251,0.08649,0.02,nc,nc21325296,2017-01-04T21:38:34.392Z,"12 km W of Templeton, California",earthquake,2.31,1.11,,1,reviewed,nc,nc
2003-12-23T23:50:31.280Z,35.5723333,-120.8218333,4.02,2.48,md,45,49,0.07748,0.06,nc,nc30500501,2017-01-04T21:38:29.520Z,"10 km WNW of Templeton, California",earthquake,0.16,0.49,0.07,43,reviewed,nc,nc
2003-12-23T23:49:51.240Z,35.627,-121.0501667,7.326,2.19,md,18,99,0.04414,0.08,nc,nc21325290,2017-01-04T21:38:22.108Z,"7 km NNE of Cambria, California",earthquake,0.32,0.54,0.2,13,reviewed,nc,nc
2003-12-23T23:42:31.490Z,35.5788333,-120.833,1.75,2.39,md,36,57,0.06847,0.1,nc,nc21325289,2017-01-04T21:38:17.081Z,"11 km WNW of Templeton, California",earthquake,0.19,0.97,0.11,32,reviewed,nc,nc
2003-12-23T23:38:02.670Z,35.5576667,-120.907,7.104,2.54,md,27,74,0.1009,0.17,nc,nc30500500,2017-01-04T21:38:11.989Z,"12 km N of Cayucos, California",earthquake,0.35,1.52,0.09,20,reviewed,nc,nc
2003-12-23T23:37:39.360Z,35.517,-120.8608333,5.51,2.24,md,17,69,0.04144,0.09,nc,nc30500499,2017-01-04T21:38:06.753Z,"8 km NNE of Cayucos, California",earthquake,0.34,0.74,0.17,14,reviewed,nc,nc
2003-12-23T23:37:03.180Z,35.5835,-120.9856667,5.504,2.51,md,35,62,0.08108,0.13,nc,nc21325287,2017-01-04T21:38:02.002Z,"8 km ENE of Cambria, California",earthquake,0.21,0.53,0.05,27,reviewed,nc,nc
2003-12-23T23:35:28.090Z,35.66,-121.1091667,7.126,2.29,md,12,180,0.06036,0.06,nc,nc68006567,2017-01-04T21:37:58.117Z,"7 km ENE of San Simeon, California",earthquake,1.16,0.79,0.11,8,reviewed,nc,nc
2003-12-23T23:32:41.710Z,35.621,-120.9331667,4.231,1.52,md,24,68,0.05766,0.15,nc,nc21325286,2017-01-04T21:37:54.575Z,"12 km SSW of Lake Nacimiento, California",earthquake,0.26,0.76,0.16,10,reviewed,nc,nc
2003-12-23T23:31:24.160Z,35.5775,-120.8321667,2.198,2.24,md,21,57,0.07477,0.18,nc,nc21325285,2017-01-04T21:37:49.987Z,"11 km WNW of Templeton, California",earthquake,0.41,1.41,0.12,10,reviewed,nc,nc
2003-12-23T23:29:08.540Z,35.5406667,-120.856,5.78,1.65,md,21,93,0.04234,0.07,nc,nc21325283,2017-01-04T21:37:46.152Z,"11 km NNE of Cayucos, California",earthquake,0.33,0.53,0.17,8,reviewed,nc,nc
2003-12-23T23:26:06.100Z,35.6295,-120.9613333,4.858,1.44,md,13,122,0.07838,0.04,nc,nc21325282,2017-01-04T21:37:41.804Z,"13 km NE of Cambria, California",earthquake,0.38,0.81,0.23,3,reviewed,nc,nc
2003-12-23T23:23:51.370Z,35.5331667,-120.8206667,5.18,1.49,md,21,59,0.07027,0.16,nc,nc21325280,2017-01-04T21:37:36.794Z,"10 km W of Templeton, California",earthquake,0.37,1.11,0.33,7,reviewed,nc,nc
2003-12-23T23:11:08.110Z,35.548,-120.8468333,5.522,1.56,md,10,208,0.09459,0.02,nc,nc21325278,2017-01-04T21:37:18.256Z,"12 km NNE of Cayucos, California",earthquake,1.44,1.28,0.06,2,reviewed,nc,nc
2003-12-23T23:09:36.260Z,35.6615,-121.0126667,5.462,1.4,md,12,182,0.1171,0.02,nc,nc30227288,2017-01-04T21:37:14.087Z,"12 km SSW of Oak Shores, California",earthquake,0.57,0.82,0.18,3,reviewed,nc,nc
2003-12-23T23:08:52.980Z,35.5978333,-120.8231667,-0.532,1.52,md,12,227,0.05586,0.25,nc,nc21325277,2017-01-04T21:37:09.798Z,"11 km WNW of Templeton, California",earthquake,6.84,3.53,,1,reviewed,nc,nc
2003-12-23T23:05:42.060Z,35.5151667,-120.8938333,13.975,1.65,md,7,185,0.05676,0.07,nc,nc68006561,2017-01-04T21:37:04.957Z,"8 km N of Cayucos, California",earthquake,1.39,1.22,0.23,5,reviewed,nc,nc
2003-12-23T23:03:46.550Z,35.7061667,-121.1276667,10.116,2.2,md,9,196,0.109,0.1,nc,nc68006560,2017-01-04T21:37:00.422Z,"8 km NE of San Simeon, California",earthquake,1.54,2.1,0.07,9,reviewed,nc,nc
2003-12-23T23:01:44.030Z,35.548,-120.829,5.137,1.93,md,10,205,0.06486,0.19,nc,nc68006559,2017-01-04T21:36:56.110Z,"11 km W of Templeton, California",earthquake,0.91,1.25,0.15,5,reviewed,nc,nc
2003-12-23T23:00:34.050Z,35.6255,-120.9361667,3.621,2.59,md,43,96,0.05856,0.08,nc,nc21325240,2017-01-04T21:36:49.790Z,"12 km SSW of Lake Nacimiento, California",earthquake,0.14,0.41,0.09,44,reviewed,nc,nc
2003-12-23T22:57:07.130Z,35.6681667,-121.0831667,2.932,1.56,md,13,186,0.05946,0.04,nc,nc21325237,2017-01-04T21:36:41.543Z,"10 km ENE of San Simeon, California",earthquake,0.49,0.7,0.12,4,reviewed,nc,nc
2003-12-23T22:53:53.430Z,35.5648333,-120.893,6.208,2.13,md,26,68,0.03333,0.15,nc,nc21325234,2017-01-04T21:36:36.942Z,"13 km N of Cayucos, California",earthquake,0.27,0.57,0.12,21,reviewed,nc,nc
2003-12-23T22:47:24.050Z,35.6445,-121.0768333,9.166,2.26,md,10,182,0.04595,0.06,nc,nc68006554,2017-01-04T21:36:28.318Z,"8 km N of Cambria, California",earthquake,1.04,0.8,0.09,8,reviewed,nc,nc
2003-12-23T22:46:50.990Z,35.7286667,-121.0888333,4.136,2.66,md,30,51,0.07027,0.09,nc,nc21325232,2017-01-04T21:36:24.484Z,"10 km WSW of Oak Shores, California",earthquake,0.19,0.59,0.15,25,reviewed,nc,nc
2003-12-23T22:43:49.660Z,35.5931667,-120.9656667,4.753,1.71,md,9,188,0.07658,0.11,nc,nc68006552,2017-01-04T21:36:20.422Z,"10 km ENE of Cambria, California",earthquake,0.67,0.74,0.04,5,reviewed,nc,nc
2003-12-23T22:41:58.470Z,35.6208333,-120.9876667,5.571,1.31,md,14,118,0.1009,0.04,nc,nc21325231,2017-01-04T21:36:16.223Z,"10 km NE of Cambria, California",earthquake,0.32,1.11,0.5,2,reviewed,nc,nc
2003-12-23T22:37:25.500Z,35.6233333,-121.0571667,10.592,2.55,md,10,189,0.1523,0.13,nc,nc68006551,2017-01-04T21:36:12.378Z,"6 km NNE of Cambria, California",earthquake,1.29,2.05,0.12,5,reviewed,nc,nc
2003-12-23T22:32:30.960Z,35.5783333,-120.8908333,4.398,1.88,md,17,81,0.04595,0.07,nc,nc30500490,2017-01-04T21:36:08.649Z,"15 km N of Cayucos, California",earthquake,0.29,0.37,0.05,8,reviewed,nc,nc
2003-12-23T22:31:09.210Z,35.6818333,-121.0765,13.786,2.48,md,9,198,0.08288,0.02,nc,nc68006549,2017-01-04T21:36:04.761Z,"11 km ENE of San Simeon, California",earthquake,1.19,1.12,0.09,7,reviewed,nc,nc
2003-12-23T22:30:46.450Z,35.659,-121.1026667,5.99,2.91,md,39,117,0.04775,0.08,nc,nc21325224,2017-01-04T21:36:01.523Z,"8 km ENE of San Simeon, California",earthquake,0.17,0.37,0.11,32,reviewed,nc,nc
2003-12-23T22:24:16.050Z,35.654,-121.08,2.781,1.34,md,6,123,0.06667,0.04,nc,nc30226856,2017-01-04T21:35:53.804Z,"9 km N of Cambria, California",earthquake,0.38,1.72,,1,reviewed,nc,nc
2003-12-23T22:23:45.750Z,35.6283333,-121.0448333,8.287,1.94,md,12,98,0.04865,0.04,nc,nc21325218,2017-01-04T21:35:48.925Z,"7 km NNE of Cambria, California",earthquake,0.28,0.61,0.06,8,reviewed,nc,nc
2003-12-23T22:11:28.290Z,35.6541667,-121.011,8.459,2.08,md,17,75,0.08649,0.09,nc,nc21325213,2017-01-04T21:35:30.254Z,"11 km NNE of Cambria, California",earthquake,0.41,1.35,0.12,10,reviewed,nc,nc
2003-12-23T22:10:34.270Z,35.6485,-120.8791667,4.473,1.68,md,6,226,0.01261,0.02,nc,nc21325212,2017-01-04T21:35:25.781Z,"8 km S of Lake Nacimiento, California",earthquake,7.13,4.67,0.49,2,reviewed,nc,nc
2003-12-23T22:08:26.240Z,35.5816667,-120.9425,4.151,1.75,md,7,196,0.05586,0.06,nc,nc68006542,2017-01-04T21:35:21.154Z,"12 km E of Cambria, California",earthquake,0.74,1.18,0.11,5,reviewed,nc,nc
2003-12-23T22:05:06.790Z,35.504,-120.8518333,5.804,1.77,md,12,171,0.05405,0.04,nc,nc21325211,2017-01-04T21:35:16.553Z,"7 km NNE of Cayucos, California",earthquake,1.96,2.41,0.42,5,reviewed,nc,nc
2003-12-23T21:53:41.970Z,35.5676667,-120.8221667,-0.089,3.02,ml,47,48,0.07658,0.06,nc,nc21325202,2017-01-04T21:35:08.410Z,"10 km W of Templeton, California",earthquake,0.15,1.04,,2,reviewed,nc,nc
2003-12-23T21:47:11.780Z,35.4865,-120.9926667,13.811,2.8,md,5,162,0.02613,0.05,nc,nc68006538,2017-01-04T21:34:51.831Z,"10 km WNW of Cayucos, California",earthquake,3.94,1.1,0.04,4,reviewed,nc,nc
2003-12-23T21:41:36.180Z,35.6891667,-121.077,4.51,1.42,md,10,159,0.06306,0.02,nc,nc30226855,2017-01-04T21:34:48.025Z,"11 km ENE of San Simeon, California",earthquake,0.92,1.09,0.05,3,reviewed,nc,nc
2003-12-23T21:40:46.200Z,35.5625,-120.8148333,2.467,1.59,md,24,82,0.08018,0.08,nc,nc21325191,2017-01-04T21:34:44.519Z,"9 km W of Templeton, California",earthquake,0.39,1.63,0.07,2,reviewed,nc,nc
2003-12-23T21:36:47.820Z,35.6443333,-121.061,4.634,1.89,md,7,199,0.05135,0.02,nc,nc68006535,2017-01-04T21:34:40.496Z,"9 km NNE of Cambria, California",earthquake,1.42,1.32,0.08,3,reviewed,nc,nc
2003-12-23T21:24:08.820Z,35.7078333,-121.0303333,0.123,2.19,md,31,50,0.1036,0.37,nc,nc21325188,2017-01-04T21:34:28.147Z,"8 km SW of Oak Shores, California",earthquake,0.44,5.16,0.13,25,reviewed,nc,nc
2003-12-23T21:21:58.220Z,35.6108333,-120.912,3.942,1.77,md,5,148,0.04775,0.01,nc,nc30226854,2017-01-04T21:34:24.107Z,"13 km SSW of Lake Nacimiento, California",earthquake,0.66,0.82,0.02,2,reviewed,nc,nc
2003-12-23T21:21:42.280Z,35.5861667,-120.85,4.162,1.1,md,10,237,0.05676,0.05,nc,nc21325187,2017-01-04T21:34:20.521Z,"13 km WNW of Templeton, California",earthquake,1.47,0.82,,1,reviewed,nc,nc
2003-12-23T21:17:40.960Z,35.6645,-121.0053333,9.499,1.74,md,7,80,0.0964,0.06,nc,nc21326699,2017-01-04T21:34:16.238Z,"11 km SSW of Oak Shores, California",earthquake,0.52,1.93,0.17,8,reviewed,nc,nc
