tid,yr,doy
NC.BPRB.01,2023,337
NC.BPRB.01,2023,338
NC.BPRB.01,2023,339
NC.BPRB.01,2023,340
NC.BPRB.01,2023,341
NC.BPRB.01,2025,274
NC.BPS.01,2019,335
NC.BPS.01,2019,336
NC.BPS.01,2019,337
NC.BPS.01,2019,338
NC.BPS.01,2019,339
NC.BPS.01,2019,340
NC.BPS.01,2019,341
NC.BPS.01,2019,342
NC.BPS.01,2022,60
NC.BPS.01,2022,61
NC.BPS.01,2022,62
NC.BPS.01,2022,63
NC.BPS.01,2022,64
NC.BPS.01,2022,152
NC.BPS.01,2022,153
NC.BPS.01,2022,154
NC.BPS.01,2022,218
NC.BPS.01,2022,219
NC.BPS.01,2022,220
NC.BPS.01,2022,221
NC.BPS.01,2023,253
NC.BPS.01,2023,254
NC.BPS.01,2023,255
NC.BPS.01,2023,256
NC.BPS.01,2023,257
NC.BPS.01,2023,258
NC.BPS.01,2023,259
NC.BPS.01,2023,335
NC.BPS.01,2023,336
NC.BPS.01,2023,337
NC.BPS.01,2023,338
NC.BPS.01,2023,339
NC.BPS.01,2023,340
NC.BPS.01,2023,341
NC.BPS.01,2025,274
NC.BPS.20,2019,334
NC.BPS.20,2019,335
NC.BPS.20,2019,336
NC.BPS.20,2019,337
NC.BPS.20,2019,338
NC.BPS.20,2019,339
NC.BPS.20,2019,340
NC.BPS.20,2019,341
NC.BPS.20,2019,342
NC.BPS.20,2019,343
NC.BPS.20,2019,344
NC.BPS.20,2019,345
NC.BPS.20,2022,58
NC.BPS.20,2022,59
NC.BPS.20,2022,60
NC.BPS.20,2022,61
NC.BPS.20,2022,62
NC.BPS.20,2022,63
NC.BPS.20,2022,64
NC.BPS.20,2022,138
NC.BPS.20,2022,139
NC.BPS.20,2022,140
NC.BPS.20,2022,141
NC.BPS.20,2022,142
NC.BPS.20,2022,143
NC.BPS.20,2022,144
NC.BPS.20,2022,145
NC.BPS.20,2022,146
NC.BPS.20,2022,147
NC.BPS.20,2022,148
NC.BPS.20,2022,149
NC.BPS.20,2022,150
NC.BPS.20,2022,151
NC.BPS.20,2022,152
NC.BPS.20,2022,153
NC.BPS.20,2022,154
NC.BPS.20,2022,218
NC.BPS.20,2022,219
NC.BPS.20,2022,220
NC.BPS.20,2022,221
NC.BPS.20,2022,222
NC.BPS.20,2022,223
NC.BPS.20,2022,224
NC.BPS.20,2022,225
NC.BPS.20,2022,226
NC.BPS.20,2022,227
NC.BPS.20,2022,228
NC.BPS.20,2022,229
NC.BPS.20,2022,230
NC.BPS.20,2022,231
NC.BPS.20,2022,232
NC.BPS.20,2022,233
NC.BPS.20,2022,234
NC.BPS.20,2023,253
NC.BPS.20,2023,254
NC.BPS.20,2023,255
NC.BPS.20,2023,256
NC.BPS.20,2023,257
NC.BPS.20,2023,258
NC.BPS.20,2023,259
NC.BPS.20,2023,260
NC.BPS.20,2023,261
NC.BPS.20,2023,262
NC.BPS.20,2023,263
NC.BPS.20,2023,264
NC.BPS.20,2023,265
NC.BPS.20,2023,266
NC.BPS.20,2023,333
NC.BPS.20,2023,334
NC.BPS.20,2023,335
NC.BPS.20,2023,336
NC.BPS.20,2023,337
NC.BPS.20,2023,338
NC.BPS.20,2023,339
NC.BPS.20,2023,340
NC.BPS.20,2023,341
NC.BPS.20,2023,342
NC.BPV.01,2019,335
NC.BPV.01,2019,336
NC.BPV.01,2019,337
NC.BPV.01,2019,338
NC.BPV.01,2019,339
NC.BPV.01,2019,340
NC.BPV.01,2019,341
NC.BPV.01,2019,342
NC.BPV.01,2022,60
NC.BPV.01,2022,61
NC.BPV.01,2022,62
NC.BPV.01,2022,63
NC.BPV.01,2022,64
NC.BPV.01,2022,152
NC.BPV.01,2022,153
NC.BPV.01,2022,154
NC.BPV.01,2022,218
NC.BPV.01,2022,219
NC.BPV.01,2022,220
NC.BPV.01,2022,221
NC.BPV.01,2023,253
NC.BPV.01,2023,254
NC.BPV.01,2023,255
NC.BPV.01,2023,256
NC.BPV.01,2023,257
NC.BPV.01,2023,258
NC.BPV.01,2023,259
NC.BPV.01,2023,335
NC.BPV.01,2023,336
NC.BPV.01,2023,337
NC.BPV.01,2023,338
NC.BPV.01,2023,339
NC.BPV.01,2023,340
NC.BPV.01,2023,341
NC.BPV.01,2025,274
NC.BRM.,2010,32
NC.BRM.,2010,152
NC.BRM.,2010,161
NC.BRM.,2010,162
NC.BRM.,2010,163
NC.BRM.,2010,164
NC.BRM.,2010,165
NC.BRM.,2010,166
NC.BRM.,2010,167
NC.BRM.,2010,168
NC.BRM.,2010,341
NC.BRM.,2010,342
NC.BRM.,2010,343
NC.BRM.,2010,344
NC.BRM.,2010,345
NC.BRM.,2010,346
NC.BRM.,2010,347
NC.BRM.,2010,348
NC.BRM.,2011,296
NC.BRM.,2011,297
NC.BRM.,2011,298
NC.BRM.,2011,299
NC.BRM.,2013,125
NC.BRM.,2013,126
NC.BRM.,2013,127
NC.BRM.,2013,128
NC.BRM.,2015,121
NC.BRM.,2016,110
NC.BRM.,2016,111
NC.BRM.,2016,112
NC.BRM.,2016,113
NC.BRM.,2016,153
NC.BRM.,2016,183
NC.BRM.,2016,184
NC.BRM.,2016,275
NC.BRM.,2016,276
NC.BRM.,2016,277
NC.BRM.,2016,278
NC.BRM.,2016,279
NC.BRM.,2016,280
NC.BRM.,2017,364
NC.BRM.,2017,365
NC.BRM.,2018,1
NC.BRM.,2018,2
NC.BRM.,2018,119
NC.BRM.,2018,120
NC.BRM.,2018,121
NC.BRM.,2018,122
NC.BRM.,2018,239
NC.BRM.,2018,240
NC.BRM.,2018,241
NC.BRM.,2018,242
NC.BRM.,2018,243
NC.BRM.,2018,244
NC.BRM.,2018,245
NC.BRM.,2018,246
NC.BRM.,2018,247
NC.BRM.,2018,250
NC.BRM.,2018,251
NC.BRM.,2018,256
NC.BRM.,2019,334
NC.BRM.,2019,335
NC.BRM.,2019,336
NC.BRM.,2019,337
NC.BRM.,2019,338
NC.BRM.,2019,339
NC.BRM.,2019,340
NC.BRM.,2019,341
NC.BRM.,2019,342
NC.BRM.,2019,344
NC.BRM.,2019,345
NC.BRM.,2022,58
NC.BRM.,2022,59
NC.BRM.,2022,60
NC.BRM.,2022,61
NC.BRM.,2022,62
NC.BRM.,2022,63
NC.BRM.,2022,64
NC.BRM.,2022,138
NC.BRM.,2022,139
NC.BRM.,2022,140
NC.BRM.,2022,141
NC.BRM.,2022,142
NC.BRM.,2022,143
NC.BRM.,2022,144
NC.BRM.,2022,145
NC.BRM.,2022,146
NC.BRM.,2022,147
NC.BRM.,2022,148
NC.BRM.,2022,149
NC.BRM.,2022,150
NC.BRM.,2022,151
NC.BRM.,2022,152
NC.BRM.,2022,153
NC.BRM.,2022,154
NC.BRM.,2022,218
NC.BRM.,2022,219
NC.BRM.,2022,220
NC.BRM.,2022,221
NC.BRM.,2022,222
NC.BRM.,2022,223
NC.BRM.,2022,224
NC.BRM.,2022,225
NC.BRM.,2022,226
NC.BRM.,2022,227
NC.BRM.,2022,228
NC.BRM.,2022,229
NC.BRM.,2022,230
NC.BRM.,2022,231
NC.BRM.,2022,232
NC.BRM.,2022,233
NC.BRM.,2022,234
NC.BRM.,2023,253
NC.BRM.,2023,254
NC.BRM.,2023,255
NC.BRM.,2023,256
NC.BRM.,2023,257
NC.BRM.,2023,258
NC.BRM.,2023,259
NC.BRM.,2023,260
NC.BRM.,2023,261
NC.BRM.,2023,262
NC.BRM.,2023,263
NC.BRM.,2023,264
NC.BRM.,2023,265
NC.BRM.,2023,266
NC.BRV.01,2010,21
NC.BRV.01,2010,22
NC.BRV.01,2010,23
NC.BRV.01,2010,24
NC.BRV.01,2010,25
NC.BRV.01,2010,26
NC.BRV.01,2010,27
NC.BRV.01,2010,28
NC.BRV.01,2010,29
NC.BRV.01,2010,30
NC.BRV.01,2010,31
NC.BRV.01,2010,32
NC.BRV.01,2010,33
NC.BRV.01,2010,141
NC.BRV.01,2010,142
NC.BRV.01,2010,143
NC.BRV.01,2010,144
NC.BRV.01,2010,145
NC.BRV.01,2010,146
NC.BRV.01,2010,147
NC.BRV.01,2010,148
NC.BRV.01,2010,149
NC.BRV.01,2010,150
NC.BRV.01,2010,151
NC.BRV.01,2010,152
NC.BRV.01,2010,153
NC.BRV.01,2010,161
NC.BRV.01,2010,162
NC.BRV.01,2010,163
NC.BRV.01,2010,164
NC.BRV.01,2010,165
NC.BRV.01,2010,166
NC.BRV.01,2010,167
NC.BRV.01,2010,168
NC.BRV.01,2010,169
NC.BRV.01,2010,170
NC.BRV.01,2010,171
NC.BRV.01,2010,172
NC.BRV.01,2010,173
NC.BRV.01,2010,341
NC.BRV.01,2010,342
NC.BRV.01,2010,343
NC.BRV.01,2010,344
NC.BRV.01,2010,345
NC.BRV.01,2010,346
NC.BRV.01,2010,347
NC.BRV.01,2010,348
NC.BRV.01,2010,349
NC.BRV.01,2010,350
NC.BRV.01,2010,351
NC.BRV.01,2010,352
NC.BRV.01,2010,353
NC.BRV.01,2011,296
NC.BRV.01,2011,297
NC.BRV.01,2011,298
NC.BRV.01,2011,299
NC.BRV.01,2011,300
NC.BRV.01,2011,301
NC.BRV.01,2011,302
NC.BRV.01,2011,303
NC.BRV.01,2015,115
NC.BRV.01,2015,116
NC.BRV.01,2015,117
NC.BRV.01,2015,118
NC.BRV.01,2015,119
NC.BRV.01,2015,120
NC.BRV.01,2015,121
NC.BRV.01,2015,122
NC.BRV.01,2016,110
NC.BRV.01,2016,111
NC.BRV.01,2016,112
NC.BRV.01,2016,113
NC.BRV.01,2016,114
NC.BRV.01,2016,115
NC.BRV.01,2016,116
NC.BRV.01,2016,117
NC.BRV.01,2016,118
NC.BRV.01,2016,119
NC.BRV.01,2016,120
NC.BRV.01,2016,170
NC.BRV.01,2016,171
NC.BRV.01,2016,172
NC.BRV.01,2016,173
NC.BRV.01,2016,174
NC.BRV.01,2016,175
NC.BRV.01,2016,176
NC.BRV.01,2016,177
NC.BRV.01,2016,178
NC.BRV.01,2016,179
NC.BRV.01,2016,180
NC.BRV.01,2016,181
NC.BRV.01,2016,182
NC.BRV.01,2016,183
NC.BRV.01,2016,184
NC.BRV.01,2016,270
NC.BRV.01,2016,271
NC.BRV.01,2016,272
NC.BRV.01,2016,273
NC.BRV.01,2016,274
NC.BRV.01,2016,275
NC.BRV.01,2016,276
NC.BRV.01,2016,277
NC.BRV.01,2016,278
NC.BRV.01,2016,279
NC.BRV.01,2016,280
NC.BRV.01,2016,281
NC.BRV.01,2016,282
NC.BRV.01,2016,283
NC.BRV.01,2016,284
NC.BRV.01,2017,364
NC.BRV.01,2017,365
NC.BRV.01,2018,1
NC.BRV.01,2018,2
NC.BRV.01,2018,119
NC.BRV.01,2018,120
NC.BRV.01,2018,121
NC.BRV.01,2018,122
NC.BRV.01,2019,334
NC.BRV.01,2019,335
NC.BRV.01,2019,336
NC.BRV.01,2019,337
NC.BRV.01,2019,338
NC.BRV.01,2019,339
NC.BRV.01,2019,340
NC.BRV.01,2019,341
NC.BRV.01,2019,342
NC.BRV.01,2019,343
NC.BRV.01,2019,344
NC.BRV.01,2019,345
NC.BRV.01,2022,58
NC.BRV.01,2022,59
NC.BRV.01,2022,60
NC.BRV.01,2022,61
NC.BRV.01,2022,62
NC.BRV.01,2022,63
NC.BRV.01,2022,64
NC.BRV.01,2022,138
NC.BRV.01,2022,139
NC.BRV.01,2022,140
NC.BRV.01,2022,141
NC.BRV.01,2022,142
NC.BRV.01,2022,143
NC.BRV.01,2022,144
NC.BRV.01,2022,145
NC.BRV.01,2022,146
NC.BRV.01,2022,147
NC.BRV.01,2022,148
NC.BRV.01,2022,149
NC.BRV.01,2022,150
NC.BRV.01,2022,151
NC.BRV.01,2022,152
NC.BRV.01,2022,153
NC.BRV.01,2022,154
NC.BRV.01,2022,218
NC.BRV.01,2022,219
NC.BRV.01,2022,220
NC.BRV.01,2022,221
NC.BRV.01,2022,222
NC.BRV.01,2022,223
NC.BRV.01,2022,224
NC.BRV.01,2022,225
NC.BRV.01,2022,226
NC.BRV.01,2022,227
NC.BRV.01,2022,228
NC.BRV.01,2022,229
NC.BRV.01,2022,230
NC.BRV.01,2022,231
NC.BRV.01,2022,232
NC.BRV.01,2022,233
NC.BRV.01,2022,234
NC.BRV.01,2023,253
NC.BRV.01,2023,254
NC.BRV.01,2023,255
NC.BRV.01,2023,256
NC.BRV.01,2023,257
NC.BRV.01,2023,258
NC.BRV.01,2023,259
NC.BRV.01,2023,260
NC.BRV.01,2023,261
NC.BRV.01,2023,262
NC.BRV.01,2023,263
NC.BRV.01,2023,264
NC.BRV.01,2023,265
NC.BRV.01,2023,266
NC.BRV.01,2023,333
NC.BRV.01,2023,334
NC.BRV.01,2023,335
NC.BRV.01,2023,336
NC.BRV.01,2023,337
NC.BRV.01,2023,338
NC.BRV.01,2023,339
NC.BRV.01,2023,340
NC.BRV.01,2023,341
NC.BRV.01,2023,342
NC.BRV.02,2010,22
NC.BRV.02,2010,25
NC.BRV.02,2010,32
NC.BRV.02,2010,152
NC.BRV.02,2010,161
NC.BRV.02,2010,162
NC.BRV.02,2010,163
NC.BRV.02,2010,164
NC.BRV.02,2010,165
NC.BRV.02,2010,166
NC.BRV.02,2010,167
NC.BRV.02,2010,168
NC.BRV.02,2010,341
NC.BRV.02,2010,342
NC.BRV.02,2010,343
NC.BRV.02,2010,344
NC.BRV.02,2010,345
NC.BRV.02,2010,346
NC.BRV.02,2010,347
NC.BRV.02,2010,348
NC.BRV.02,2011,296
NC.BRV.02,2011,297
NC.BRV.02,2011,298
NC.BRV.02,2011,299
NC.BRV.02,2013,125
NC.BRV.02,2013,126
NC.BRV.02,2013,127
NC.BRV.02,2013,128
NC.BRV.02,2015,121
NC.BRV.02,2016,110
NC.BRV.02,2016,111
NC.BRV.02,2016,112
NC.BRV.02,2016,113
NC.BRV.02,2016,153
NC.BRV.02,2016,183
NC.BRV.02,2016,184
NC.BRV.02,2016,275
NC.BRV.02,2016,276
NC.BRV.02,2016,277
NC.BRV.02,2016,278
NC.BRV.02,2016,279
NC.BRV.02,2016,280
NC.BRV.02,2018,1
NC.BRV.02,2018,2
NC.BRV.02,2018,121
NC.BRV.02,2018,122
NC.BRV.02,2018,244
NC.BRV.02,2018,245
NC.BRV.02,2019,335
NC.BRV.02,2019,336
NC.BRV.02,2019,337
NC.BRV.02,2019,338
NC.BRV.02,2019,339
NC.BRV.02,2019,340
NC.BRV.02,2019,341
NC.BRV.02,2019,342
NC.BRV.02,2022,60
NC.BRV.02,2022,61
NC.BRV.02,2022,62
NC.BRV.02,2022,63
NC.BRV.02,2022,64
NC.BRV.02,2022,152
NC.BRV.02,2022,153
NC.BRV.02,2022,154
NC.BRV.02,2022,218
NC.BRV.02,2022,219
NC.BRV.02,2022,220
NC.BRV.02,2022,233
NC.BRV.02,2023,253
NC.BRV.02,2023,254
NC.BRV.02,2023,255
NC.BRV.02,2023,256
NC.BRV.02,2023,257
NC.BRV.02,2023,258
NC.BRV.02,2023,259
NC.BRV.02,2023,335
NC.BRV.02,2023,336
NC.BRV.02,2023,337
NC.BRV.02,2023,338
NC.BRV.02,2023,339
NC.BRV.02,2023,340
NC.BRV.02,2023,341
NC.BRV.02,2025,262
NC.BRV.02,2025,263
NC.BRV.02,2025,264
NC.BRV.02,2025,265
NC.BRV.02,2025,266
NC.BRV.02,2025,267
NC.BRV.02,2025,268
NC.BRV.02,2025,269
NC.BRV.02,2025,270
NC.BRV.02,2025,271
NC.BRV.02,2025,272
NC.BRV.02,2025,273
NC.BRV.02,2025,274
NC.BRV.02,2025,275
NC.BRV.02,2025,276
NC.BRV.02,2025,277
NC.BRV.02,2025,278
NC.BRV.02,2025,279
NC.BRV.02,2025,280
NC.BSG.,2010,32
NC.BSG.,2010,152
NC.BSG.,2010,161
NC.BSG.,2010,162
NC.BSG.,2010,163
NC.BSG.,2010,164
NC.BSG.,2010,165
NC.BSG.,2010,166
NC.BSG.,2010,167
NC.BSG.,2010,168
NC.BSG.,2010,341
NC.BSG.,2010,342
NC.BSG.,2010,343
NC.BSG.,2010,344
NC.BSG.,2010,345
NC.BSG.,2010,346
NC.BSG.,2010,347
NC.BSG.,2010,348
NC.BSG.,2010,352
NC.BSG.,2011,296
NC.BSG.,2011,297
NC.BSG.,2011,298
NC.BSG.,2011,299
NC.BSG.,2013,125
NC.BSG.,2013,126
NC.BSG.,2013,127
NC.BSG.,2013,128
NC.BSG.,2015,121
NC.BSG.,2016,110
NC.BSG.,2016,111
NC.BSG.,2016,112
NC.BSG.,2016,113
NC.BSG.,2016,153
NC.BSG.,2016,183
NC.BSG.,2016,184
NC.BSG.,2016,275
NC.BSG.,2016,276
NC.BSG.,2016,277
NC.BSG.,2016,278
NC.BSG.,2016,279
NC.BSG.,2016,280
NC.BSG.,2017,364
NC.BSG.,2017,365
NC.BSG.,2018,1
NC.BSG.,2018,2
NC.BSG.,2018,119
NC.BSG.,2018,120
NC.BSG.,2018,121
NC.BSG.,2018,122
NC.BSG.,2019,334
NC.BSG.,2019,335
NC.BSG.,2019,336
NC.BSG.,2019,337
NC.BSG.,2019,338
NC.BSG.,2019,339
NC.BSG.,2019,340
NC.BSG.,2019,341
NC.BSG.,2019,342
NC.BSG.,2019,343
NC.BSG.,2019,344
NC.BSG.,2019,345
NC.BSG.,2022,58
NC.BSG.,2022,59
NC.BSG.,2022,60
NC.BSG.,2022,61
NC.BSG.,2022,62
NC.BSG.,2022,63
NC.BSG.,2022,64
NC.BSG.,2022,138
NC.BSG.,2022,139
NC.BSG.,2022,140
NC.BSG.,2022,141
NC.BSG.,2022,142
NC.BSG.,2022,143
NC.BSG.,2022,144
NC.BSG.,2022,145
NC.BSG.,2022,146
NC.BSG.,2022,147
NC.BSG.,2022,148
NC.BSG.,2022,149
NC.BSG.,2022,150
NC.BSG.,2022,151
NC.BSG.,2022,152
NC.BSG.,2022,153
NC.BSG.,2022,154
NC.BSG.,2022,218
NC.BSG.,2022,219
NC.BSG.,2022,220
NC.BSG.,2022,221
NC.BSG.,2022,222
NC.BSG.,2022,223
NC.BSG.,2022,224
NC.BSG.,2022,225
NC.BSG.,2022,226
NC.BSG.,2022,227
NC.BSG.,2022,228
NC.BSG.,2022,229
NC.BSG.,2022,230
NC.BSG.,2022,231
NC.BSG.,2022,232
NC.BSG.,2022,233
NC.BSG.,2022,234
NC.BSG.,2023,253
NC.BSG.,2023,254
NC.BSG.,2023,255
NC.BSG.,2023,256
NC.BSG.,2023,257
NC.BSG.,2023,258
NC.BSG.,2023,259
NC.BSG.,2023,260
NC.BSG.,2023,261
NC.BSG.,2023,262
NC.BSG.,2023,263
NC.BSG.,2023,264
NC.BSG.,2023,265
NC.BSG.,2023,266
NC.BSG.,2023,333
NC.BSG.,2023,334
NC.BSG.,2023,335
NC.BSG.,2023,336
NC.BSG.,2023,337
NC.BSG.,2023,338
NC.BSG.,2023,339
NC.BSG.,2023,340
NC.BSG.,2023,341
NC.BSG.,2023,342
NC.BSG.01,2010,21
NC.BSG.01,2010,22
NC.BSG.01,2010,23
NC.BSG.01,2010,24
NC.BSG.01,2010,25
NC.BSG.01,2010,26
NC.BSG.01,2010,27
NC.BSG.01,2010,28
NC.BSG.01,2010,29
NC.BSG.01,2010,30
NC.BSG.01,2010,31
NC.BSG.01,2010,32
NC.BSG.01,2010,33
NC.BSG.01,2010,141
NC.BSG.01,2010,142
NC.BSG.01,2010,143
NC.BSG.01,2010,144
NC.BSG.01,2010,145
NC.BSG.01,2010,146
NC.BSG.01,2010,147
NC.BSG.01,2010,148
NC.BSG.01,2010,149
NC.BSG.01,2010,150
NC.BSG.01,2010,151
NC.BSG.01,2010,152
NC.BSG.01,2010,153
NC.BSG.01,2010,161
NC.BSG.01,2010,162
NC.BSG.01,2010,163
NC.BSG.01,2010,164
NC.BSG.01,2010,165
NC.BSG.01,2010,166
NC.BSG.01,2010,167
NC.BSG.01,2010,168
NC.BSG.01,2010,169
NC.BSG.01,2010,170
NC.BSG.01,2010,171
NC.BSG.01,2010,172
NC.BSG.01,2010,173
NC.BSG.01,2010,341
NC.BSG.01,2010,342
NC.BSG.01,2010,343
NC.BSG.01,2010,344
NC.BSG.01,2010,345
NC.BSG.01,2010,346
NC.BSG.01,2010,347
NC.BSG.01,2010,348
NC.BSG.01,2010,349
NC.BSG.01,2010,350
NC.BSG.01,2010,351
NC.BSG.01,2010,352
NC.BSG.01,2010,353
NC.BSG.01,2011,296
NC.BSG.01,2011,297
NC.BSG.01,2011,298
NC.BSG.01,2011,299
NC.BSG.01,2011,300
NC.BSG.01,2011,301
NC.BSG.01,2011,302
NC.BSG.01,2011,303
NC.BSG.01,2015,115
NC.BSG.01,2015,116
NC.BSG.01,2015,117
NC.BSG.01,2015,118
NC.BSG.01,2015,119
NC.BSG.01,2015,120
NC.BSG.01,2015,121
NC.BSG.01,2015,122
NC.BSG.01,2016,110
NC.BSG.01,2016,111
NC.BSG.01,2016,112
NC.BSG.01,2016,113
NC.BSG.01,2016,114
NC.BSG.01,2016,115
NC.BSG.01,2016,116
NC.BSG.01,2016,117
NC.BSG.01,2016,118
NC.BSG.01,2016,119
NC.BSG.01,2016,120
NC.BSG.01,2016,170
NC.BSG.01,2016,171
NC.BSG.01,2016,172
NC.BSG.01,2016,173
NC.BSG.01,2016,174
NC.BSG.01,2016,175
NC.BSG.01,2016,176
NC.BSG.01,2016,177
NC.BSG.01,2016,178
NC.BSG.01,2016,179
NC.BSG.01,2016,180
NC.BSG.01,2016,181
NC.BSG.01,2016,182
NC.BSG.01,2016,183
NC.BSG.01,2016,184
NC.BSG.01,2016,270
NC.BSG.01,2016,271
NC.BSG.01,2016,272
NC.BSG.01,2016,273
NC.BSG.01,2016,274
NC.BSG.01,2016,275
NC.BSG.01,2016,276
NC.BSG.01,2016,277
NC.BSG.01,2016,278
NC.BSG.01,2016,279
NC.BSG.01,2016,280
NC.BSG.01,2016,281
NC.BSG.01,2016,282
NC.BSG.01,2016,283
NC.BSG.01,2016,284
NC.BSG.01,2018,1
NC.BSG.01,2018,2
NC.BSG.01,2018,121
NC.BSG.01,2018,122
NC.BSG.01,2018,244
NC.BSG.01,2018,245
NC.BSG.01,2019,335
NC.BSG.01,2019,336
NC.BSG.01,2019,337
NC.BSG.01,2019,338
NC.BSG.01,2019,339
NC.BSG.01,2019,340
NC.BSG.01,2019,341
NC.BSG.01,2019,342
NC.BSG.01,2022,58
NC.BSG.01,2022,59
NC.BSG.01,2022,60
NC.BSG.01,2022,61
NC.BSG.01,2022,62
NC.BSG.01,2022,63
NC.BSG.01,2022,64
NC.BSG.01,2022,138
NC.BSG.01,2022,139
NC.BSG.01,2022,140
NC.BSG.01,2022,141
NC.BSG.01,2022,142
NC.BSG.01,2022,143
NC.BSG.01,2022,144
NC.BSG.01,2022,145
NC.BSG.01,2022,146
NC.BSG.01,2022,147
NC.BSG.01,2022,148
NC.BSG.01,2022,149
NC.BSG.01,2022,150
NC.BSG.01,2022,151
NC.BSG.01,2022,152
NC.BSG.01,2022,153
NC.BSG.01,2022,154
NC.BSG.01,2022,218
NC.BSG.01,2022,219
NC.BSG.01,2022,220
NC.BSG.01,2022,221
NC.BSG.01,2022,222
NC.BSG.01,2022,223
NC.BSG.01,2022,224
NC.BSG.01,2022,225
NC.BSG.01,2022,226
NC.BSG.01,2022,227
NC.BSG.01,2022,228
NC.BSG.01,2022,229
NC.BSG.01,2022,230
NC.BSG.01,2022,231
NC.BSG.01,2022,232
NC.BSG.01,2022,233
NC.BSG.01,2022,234
NC.BSG.01,2023,253
NC.BSG.01,2023,254
NC.BSG.01,2023,255
NC.BSG.01,2023,256
NC.BSG.01,2023,257
NC.BSG.01,2023,258
NC.BSG.01,2023,259
NC.BSG.01,2023,260
NC.BSG.01,2023,261
NC.BSG.01,2023,262
NC.BSG.01,2023,263
NC.BSG.01,2023,264
NC.BSG.01,2023,265
NC.BSG.01,2023,266
NC.BSG.01,2023,335
NC.BSG.01,2023,336
NC.BSG.01,2023,337
NC.BSG.01,2023,338
NC.BSG.01,2023,339
NC.BSG.01,2023,340
NC.BSG.01,2023,341
NC.BSG.20,2010,21
NC.BSG.20,2010,22
NC.BSG.20,2010,23
NC.BSG.20,2010,24
NC.BSG.20,2010,25
NC.BSG.20,2010,26
NC.BSG.20,2010,27
NC.BSG.20,2010,28
NC.BSG.20,2010,29
NC.BSG.20,2010,30
NC.BSG.20,2010,31
NC.BSG.20,2010,32
NC.BSG.20,2010,33
NC.BSG.20,2010,141
NC.BSG.20,2010,142
NC.BSG.20,2010,143
NC.BSG.20,2010,144
NC.BSG.20,2010,145
NC.BSG.20,2010,146
NC.BSG.20,2010,147
NC.BSG.20,2010,148
NC.BSG.20,2010,149
NC.BSG.20,2010,150
NC.BSG.20,2010,151
NC.BSG.20,2010,152
NC.BSG.20,2010,153
NC.BSG.20,2010,161
NC.BSG.20,2010,162
NC.BSG.20,2010,163
NC.BSG.20,2010,164
NC.BSG.20,2010,165
NC.BSG.20,2010,166
NC.BSG.20,2010,167
NC.BSG.20,2010,168
NC.BSG.20,2010,169
NC.BSG.20,2010,170
NC.BSG.20,2010,171
NC.BSG.20,2010,172
NC.BSG.20,2010,173
NC.BSG.20,2010,341
NC.BSG.20,2010,342
NC.BSG.20,2010,343
NC.BSG.20,2010,344
NC.BSG.20,2010,345
NC.BSG.20,2010,346
NC.BSG.20,2010,347
NC.BSG.20,2010,348
NC.BSG.20,2010,349
NC.BSG.20,2010,350
NC.BSG.20,2010,351
NC.BSG.20,2010,352
NC.BSG.20,2010,353
NC.BSG.20,2011,296
NC.BSG.20,2011,297
NC.BSG.20,2011,298
NC.BSG.20,2011,299
NC.BSG.20,2011,300
NC.BSG.20,2011,301
NC.BSG.20,2011,302
NC.BSG.20,2011,303
NC.BSG.20,2015,115
NC.BSG.20,2015,116
NC.BSG.20,2015,117
NC.BSG.20,2015,118
NC.BSG.20,2015,119
NC.BSG.20,2015,120
NC.BSG.20,2015,121
NC.BSG.20,2015,122
NC.BSG.20,2016,110
NC.BSG.20,2016,111
NC.BSG.20,2016,112
NC.BSG.20,2016,113
NC.BSG.20,2016,114
NC.BSG.20,2016,115
NC.BSG.20,2016,116
NC.BSG.20,2016,117
NC.BSG.20,2016,118
NC.BSG.20,2016,119
NC.BSG.20,2016,120
NC.BSG.20,2016,170
NC.BSG.20,2016,171
NC.BSG.20,2016,172
NC.BSG.20,2016,173
NC.BSG.20,2016,174
NC.BSG.20,2016,175
NC.BSG.20,2016,176
NC.BSG.20,2016,177
NC.BSG.20,2016,178
NC.BSG.20,2016,179
NC.BSG.20,2016,180
NC.BSG.20,2016,181
NC.BSG.20,2016,182
NC.BSG.20,2016,183
NC.BSG.20,2016,184
NC.BSG.20,2016,270
NC.BSG.20,2016,271
NC.BSG.20,2016,272
NC.BSG.20,2016,273
NC.BSG.20,2016,274
NC.BSG.20,2016,275
NC.BSG.20,2016,276
NC.BSG.20,2016,277
NC.BSG.20,2016,278
NC.BSG.20,2016,279
NC.BSG.20,2016,280
NC.BSG.20,2016,281
NC.BSG.20,2016,282
NC.BSG.20,2016,283
NC.BSG.20,2016,284
NC.BSG.20,2017,364
NC.BSG.20,2017,365
NC.BSG.20,2018,1
NC.BSG.20,2018,2
NC.BSG.20,2018,119
NC.BSG.20,2018,120
NC.BSG.20,2018,121
NC.BSG.20,2018,122
NC.BSG.20,2019,334
NC.BSG.20,2019,335
NC.BSG.20,2019,336
NC.BSG.20,2019,337
NC.BSG.20,2019,338
NC.BSG.20,2019,339
NC.BSG.20,2019,340
NC.BSG.20,2019,341
NC.BSG.20,2019,342
NC.BSG.20,2019,343
NC.BSG.20,2019,344
NC.BSG.20,2019,345
NC.BSG.20,2022,58
NC.BSG.20,2022,59
